S10;189.3;532.9;170.4;99.3;279.7;306.5;352.7;511.6;529.7;157.4;0.0;183.3;403.9;423.8;584.8;291.1;593.2;582.4;246.2;642.1;180.1;108.9;404.2;501.4;535.3;188.6;671.9;260.4;344.3;152.6;392.1;650.9;119.8;314.7;500.4;447.7;576.8;184.2;447.0;152.8;573.7;284.3;219.3;375.9;394.3;148.8;257.6;546.0;348.2;392.1;94.2
S11;282.4;708.0;340.0;238.3;441.4;472.5;516.0;662.4;706.7;248.5;180.8;0.0;530.1;598.3;738.9;358.5;778.3;760.4;354.3;828.5;340.1;106.4;569.8;668.7;714.0;171.7;820.9;420.0;461.3;334.0;565.4;863.0;180.0;353.3;659.2;583.7;761.4;278.3;650.6;286.9;754.2;460.7;360.1;557.3;530.2;42.7;441.4;713.0;513.2;572.6;273.8
S12;281.9;293.0;274.8;421.9;173.9;380.7;506.0;193.7;370.6;294.9;407.0;551.9;0.0;495.8;474.5;240.4;569.0;304.8;523.3;445.3;222.9;434.3;253.2;635.8;161.1;425.1;536.6;467.2;115.1;362.0;345.7;396.1;521.6;298.4;448.3;71.8;617.7;288.4;261.0;455.5;257.3;321.5;190.3;429.1;43.7;523.0;267.4;421.8;471.1;145.1;323.0
S13;538.0;316.8;320.7;351.5;326.4;136.2;126.3;406.7;261.5;505.9;428.1;591.6;476.0;0.0;194.1;593.7;165.7;415.0;299.8;347.7;398.4;545.3;238.0;134.1;507.8;610.0;279.5;184.2;537.8;288.2;138.3;401.4;438.4;649.5;106.0;451.0;152.4;552.2;276.9;317.8;453.2;186.3;443.3;68.4;504.8;543.7;248.8;231.8;100.0;350.9;369.2
S14;621.7;218.4;425.9;526.7;376.1;274.9;326.6;330.7;128.6;621.2;587.7;737.6;478.5;202.1;0.0;654.4;103.0;273.3;484.7;170.5;482.1;665.7;233.1;298.4;410.9;717.6;88.2;379.6;577.3;413.9;178.9;241.7;607.4;740.8;95.1;420.2;194.9;633.9;221.9;488.4;323.1;296.8;538.7;228.6;505.1;727.7;326.8;68.2;283.2;336.0;484.3
S15;95.1;514.6;286.5;362.2;277.9;460.3;551.2;428.3;553.9;127.0;283.2;365.4;244.5;578.3;651.6;0.0;728.3;541.4;507.2;671.1;198.5;272.1;442.4;700.0;416.0;199.9;725.8;483.2;131.6;364.9;484.3;640.1;405.9;63.2;622.3;321.5;728.8;102.1;448.0;404.3;492.0;417.4;135.7;539.5;212.4;351.6;350.2;608.1;544.2;356.9;262.4
S16;686.7;308.8;467.0;519.1;441.7;294.7;298.5;422.8;232.2;677.3;611.1;759.0;574.1;167.6;103.6;728.4;0.0;378.9;457.9;265.4;525.6;688.7;295.2;214.8;521.2;770.0;130.8;351.9;624.5;434.7;219.9;354.0;601.3;772.0;113.1;507.6;92.9;687.4;311.5;480.5;436.4;317.9;575.5;223.6;587.9;716.6;375.6;170.5;262.3;415.3;510.2
S17;566.9;89.1;426.3;572.1;334.7;395.0;508.8;118.6;155.2;548.4;598.8;779.8;313.3;405.1;272.5;533.1;369.0;0.0;618.6;146.6;430.6;673.1;207.8;521.5;185.3;686.9;301.1;512.0;412.1;477.1;300.9;88.2;683.5;596.4;316.5;233.5;458.3;551.4;155.0;583.8;67.2;362.6;458.2;383.4;348.6;725.8;355.9;213.0;464.1;213.7;489.8
S18;412.8;529.7;266.5;147.9;364.9;220.7;165.5;580.6;491.6;383.2;246.4;358.4;543.9;291.6;474.1;495.9;469.0;634.4;0.0;603.1;345.2;335.2;400.1;307.3;607.7;427.1;554.9;116.5;518.4;177.9;344.2;644.9;173.6;565.8;386.2;538.3;406.2;433.7;460.7;93.7;620.5;248.6;399.3;266.6;558.1;302.2;282.3;487.4;197.4;461.5;256.4
S19;648.5;148.9;495.4;596.0;405.1;386.4;469.9;257.9;113.7;634.5;649.3;841.1;425.8;347.3;163.7;662.6;265.3;150.4;605.0;0.0;521.8;732.5;259.1;471.0;328.5;772.5;170.3;491.3;554.9;508.9;281.4;85.3;714.1;743.6;242.4;380.1;362.3;656.4;206.6;582.6;215.5;390.4;529.0;360.4;493.8;820.4;401.2;129.5;423.4;317.9;549.4
S20;142.4;382.2;89.2;217.5;114.8;267.2;364.3;332.9;400.8;139.7;183.1;334.4;214.0;391.1;469.9;195.9;530.4;436.4;336.4;507.8;0.0;244.9;263.5;505.4;357.9;263.4;559.5;295.5;178.5;171.7;304.5;509.8;297.3;260.7;405.8;258.1;564.9;148.4;305.0;255.9;393.8;204.2;64.7;319.7;215.8;317.9;152.9;430.6;349.4;230.8;95.5
S21;176.8;612.2;264.3;200.7;362.9;413.4;463.4;569.4;638.2;152.4;111.2;102.9;455.0;552.2;678.7;264.5;715.7;666.6;340.0;756.9;242.7;0.0;505.3;615.2;593.6;96.6;791.2;369.0;358.8;262.3;514.3;768.3;172.1;281.7;603.6;484.8;697.0;165.4;543.7;246.5;643.0;378.2;256.3;491.7;433.5;94.1;359.2;636.0;455.3;481.7;184.8
S22;409.8;127.7;231.2;379.2;150.7;197.8;302.6;170.3;145.4;402.4;392.4;582.1;253.6;244.9;232.1;440.8;295.2;214.5;416.4;252.3;271.2;482.3;0.0;390.0;254.9;535.6;315.7;302.5;326.1;277.6;106.9;258.6;464.2;498.8;199.5;227.7;348.0;408.2;54.4;373.5;218.5;157.2;305.3;200.4;289.9;533.6;141.9;182.3;268.9;106.0;305.9
S23;630.8;455.7;424.4;427.2;450.0;242.2;154.4;560.6;392.0;617.2;518.4;651.5;636.7;135.4;284.5;722.0;209.0;547.7;309.2;458.6;495.9;627.0;371.5;0.0;650.9;710.1;335.8;238.2;675.8;366.7;266.4;529.6;471.1;760.1;219.1;614.4;133.6;630.9;412.7;368.7;590.4;299.1;571.8;198.9;643.6;600.3;371.5;333.6;171.1;472.4;458.1
S24;426.2;208.7;384.9;564.4;278.9;448.6;551.7;87.7;288.3;470.4;544.6;679.1;165.3;508.8;432.8;415.5;530.5;184.4;620.9;320.7;363.5;581.9;251.9;652.0;0.0;583.2;472.8;544.3;275.8;478.1;370.8;262.6;632.4;455.9;443.7;96.0;575.7;463.6;222.8;569.6;113.8;374.8;333.4;451.8;194.2;674.4;342.7;357.5;521.2;164.0;437.2
S25;147.5;615.6;306.1;279.5;383.7;469.0;538.5;585.8;675.4;129.2;191.0;168.4;409.3;618.5;749.2;197.1;774.7;676.2;427.6;775.2;258.9;100.7;529.3;690.0;588.6;0.0;816.2;448.9;313.6;330.4;541.9;752.5;268.7;191.7;645.8;493.3;781.1;127.1;569.9;346.3;643.7;436.8;242.8;549.9;403.2;176.7;409.2;701.4;541.3;481.7;244.2
S26;698.9;272.5;506.1;606.2;465.3;361.4;390.6;391.8;191.8;712.0;659.5;851.7;535.1;277.2;90.4;747.1;128.1;301.5;572.7;166.3;576.5;765.5;302.7;340.7;475.7;838.5;0.0;466.3;624.7;523.5;266.8;255.9;691.1;797.7;181.0;495.3;223.0;726.4;294.0;573.3;374.2;385.8;613.0;309.5;592.2;780.6;419.7;131.1;369.1;392.8;589.7
S27;412.9;411.7;198.7;175.5;274.4;108.9;88.2;460.4;389.8;374.0;262.3;410.3;464.4;194.7;368.7;493.5;350.0;508.1;114.5;491.2;297.3;378.7;289.5;240.6;540.2;464.6;458.8;0.0;475.0;134.2;224.6;542.7;245.2;531.8;277.1;476.0;326.9;407.6;338.5;133.0;511.7;147.4;351.7;148.0;479.5;372.4;193.5;373.3;92.6;354.9;224.6
S28;176.0;387.5;267.8;401.8;213.3;426.6;538.5;303.8;467.7;207.7;340.0;464.0;120.1;528.2;569.2;131.0;628.5;420.1;507.6;544.7;179.1;352.9;342.1;667.7;282.4;325.3;630.9;464.9;0.0;338.3;414.5;522.6;445.3;191.3;536.0;188.4;688.4;189.6;348.8;429.2;362.3;350.1;119.4;482.4;79.4;438.8;298.0;497.4;515.9;245.2;273.9
S29;271.8;393.2;83.4;96.8;191.4;151.8;222.3;416.8;414.0;256.3;151.3;329.7;354.3;274.2;436.9;352.1;432.4;472.9;175.6;514.2;162.8;267.1;270.0;373.3;463.9;331.2;513.8;131.8;356.9;0.0;252.2;521.9;195.4;399.2;330.6;376.2;428.8;287.7;333.3;101.7;480.3;127.8;231.3;217.9;364.9;287.6;137.5;398.1;199.3;299.8;101.2
S30;449.6;205.1;237.9;336.4;210.4;114.6;216.2;287.5;170.4;428.3;391.9;585.8;364.6;136.1;179.0;490.6;224.3;299.2;333.0;272.5;297.3;490.3;111.2;274.6;372.5;534.9;268.5;225.4;421.2;241.3;0.0;315.3;440.7;564.0;110.0;322.3;267.3;458.0;148.3;322.9;306.3;117.6;346.9;93.3;381.5;533.7;151.1;160.4;173.2;207.5;306.3
S31;640.5;138.3;491.7;626.1;394.7;424.5;534.9;204.6;149.5;621.1;675.9;830.0;398.6;422.5;250.7;645.8;348.3;88.0;650.6;85.0;509.1;740.8;266.5;540.1;259.1;749.0;251.1;536.8;522.8;550.0;326.1;0.0;741.2;701.9;309.8;323.7;428.1;657.8;206.3;609.8;151.0;408.9;531.6;393.9;430.6;826.3;412.9;193.9;484.1;282.5;577.8
S32;316.2;595.8;246.1;94.6;365.9;325.2;322.4;598.6;594.8;275.8;122.1;174.1;507.2;441.0;608.4;399.2;616.6;678.5;175.5;718.8;295.1;180.8;477.9;483.3;647.5;268.9;704.5;245.7;450.0;191.0;434.4;710.1;0.0;435.8;523.2;558.2;565.9;310.3;534.0;116.2;651.2;317.7;336.4;379.6;506.7;132.1;331.5;600.0;344.4;476.5;199.6
S33;135.4;581.2;333.3;418.4;349.6;517.3;617.4;497.4;631.8;157.0;311.7;358.7;311.2;652.2;702.5;64.4;766.3;593.4;567.1;716.1;258.6;271.3;482.8;782.7;478.6;188.8;802.4;531.9;184.6;409.6;567.2;705.3;436.3;0.0;648.7;370.6;806.9;131.5;519.9;453.6;568.6;453.0;198.7;578.4;274.8;360.7;398.8;670.8;603.1;407.3;313.0
S34;545.0;243.0;341.8;436.2;316.7;190.9;232.8;338.7;165.8;551.7;492.4;665.8;462.2;104.2;97.6;604.7;111.9;318.2;378.2;246.0;410.1;590.8;201.4;212.2;425.3;654.9;179.1;270.8;520.5;338.8;111.5;323.1;526.4;665.2;0.0;416.9;160.9;559.1;218.2;386.2;354.7;220.8;469.1;127.5;503.1;622.6;263.1;119.9;198.7;299.5;413.3
S35;347.5;234.2;311.2;473.7;187.2;370.7;505.0;122.2;314.5;349.2;437.6;589.8;68.6;462.8;417.8;325.4;523.2;238.5;562.9;379.9;261.1;507.9;227.7;603.8;97.0;495.1;507.5;459.9;183.7;391.7;331.7;320.9;551.3;372.4;428.6;0.0;574.1;349.1;205.2;477.3;186.6;317.5;243.4;420.4;108.9;571.1;272.4;356.4;478.1;117.3;345.0
S36;688.5;395.9;475.8;497.9;466.6;283.4;245.6;493.5;323.7;689.0;582.6;755.3;613.3;152.6;193.3;766.2;94.2;468.3;428.7;357.0;558.9;681.0;363.5;133.7;605.2;786.9;223.2;340.3;667.4;436.0;255.6;430.2;576.6;816.8;164.4;562.8;0.0;714.3;368.2;456.4;525.2;348.7;614.4;220.3;646.5;718.0;393.3;260.3;244.4;466.5;540.3
S37;16.1;521.1;227.5;274.9;263.8;411.9;497.3;448.7;574.2;30.4;183.1;278.8;292.2;529.8;645.2;99.2;688.1;578.7;422.3;643.3;155.7;172.0;426.1;635.1;460.8;131.2;714.2;408.0;188.4;271.7;451.5;638.4;300.5;132.0;565.5;357.1;686.8;0.0;449.4;330.0;523.1;357.9;119.9;475.1;271.0;260.9;306.8;598.8;465.4;367.6;179.9
S38;431.0;73.2;290.1;430.6;196.8;238.1;357.3;136.6;110.4;447.2;454.6;627.7;260.1;278.4;224.0;467.9;311.1;162.6;446.6;211.8;308.0;550.3;54.2;412.5;225.8;550.0;287.3;348.3;359.3;324.0;149.3;205.9;517.1;525.2;214.4;215.8;382.3;446.4;0.0;427.6;170.0;210.2;340.3;246.7;299.1;613.3;191.1;155.0;318.4;110.9;358.7
S39;322.6;482.4;182.2;51.7;286.1;207.6;221.3;527.4;496.6;295.7;149.2;284.0;447.8;318.7;482.3;406.0;483.0;564.0;96.1;605.1;251.3;258.4;375.0;371.9;577.2;337.0;587.7;129.7;429.8;102.5;324.1;625.9;121.6;449.9;404.3;467.9;454.9;318.8;415.3;0.0;587.8;206.4;306.0;269.0;466.6;246.0;231.1;475.4;227.2;390.5;155.2
S40;499.7;121.0;424.2;577.7;300.0;411.5;531.4;65.8;198.1;510.6;563.8;759.4;253.9;448.7;321.2;509.0;429.8;70.6;623.6;219.3;413.4;653.0;220.2;561.8;112.9;643.6;360.9;502.1;368.6;467.9;319.2;149.2;644.0;573.8;357.1;181.4;505.9;514.9;167.6;582.4;0.0;361.3;413.9;421.2;294.4;712.5;334.4;258.6;476.9;185.5;464.0
S41;350.2;284.8;127.9;220.8;153.0;64.8;184.3;327.1;269.8;332.9;270.9;459.8;317.5;184.7;304.3;406.7;330.2;375.4;250.1;380.5;210.9;373.9;154.9;305.8;376.5;425.1;393.0;146.9;351.4;128.3;117.4;413.8;323.7;478.5;212.7;330.9;350.6;352.5;214.5;216.6;375.0;0.0;264.5;120.4;355.7;407.3;64.1;271.4;152.8;220.9;191.9
S42;105.9;397.9;150.7;274.0;150.5;325.3;434.1;350.4;444.2;117.8;211.6;350.5;191.4;462.4;534.1;140.2;581.4;448.2;406.5;536.5;65.8;254.3;303.5;561.7;332.0;237.6;597.4;365.1;122.4;236.4;355.1;512.0;336.5;205.9;466.8;245.9;601.3;117.9;337.3;309.4;401.9;264.0;0.0;391.8;170.1;341.3;206.2;485.7;403.9;237.0;155.0
S43;468.5;301.3;245.5;306.3;259.6;68.5;121.5;375.6;260.0;452.0;378.4;530.3;438.1;70.1;220.4;518.1;223.5;393.3;254.1;366.6;324.8;496.7;201.5;193.9;448.1;531.8;302.6;147.7;476.4;224.0;94.3;416.6;382.5;601.2;132.4;400.3;227.3;479.2;243.8;273.3;410.0;119.6;384.1;0.0;463.4;513.2;176.3;235.6;75.6;289.0;300.9
S44;250.9;327.0;279.7;422.4;195.1;418.3;518.3;236.7;405.6;267.9;383.2;539.7;44.4;526.4;506.7;214.3;595.0;345.2;542.9;492.6;221.1;419.7;285.9;663.1;205.4;392.7;580.3;475.9;81.2;369.1;385.0;431.0;499.3;259.7;483.0;115.3;628.8;268.3;304.7;458.3;295.0;342.0;173.7;459.1;0.0;517.7;284.3;470.5;508.5;189.2;314.7
S45;270.9;687.0;316.4;206.3;415.0;450.5;448.2;655.2;668.4;238.6;148.9;42.0;523.1;547.4;729.5;351.9;716.1;760.2;312.6;807.2;325.4;92.4;552.5;618.0;684.3;182.9;783.3;363.8;453.3;290.9;528.8;783.4;133.6;357.7;635.3;572.7;716.9;258.2;598.2;236.2;730.6;418.6;334.4;515.1;516.1;0.0;401.6;711.0;460.4;551.3;239.5
S46;302.1;260.3;96.8;230.0;86.8;129.4;242.4;277.8;272.8;292.0;255.7;441.1;261.1;243.8;339.1;348.9;376.6;353.9;293.9;386.5;150.7;357.0;139.4;359.6;346.4;401.1;417.6;192.8;294.8;135.6;149.8;416.0;337.4;420.5;266.7;267.7;391.9;309.2;191.3;234.3;330.9;62.3;211.9;178.2;287.8;412.4;0.0;304.3;215.1;173.5;170.2
S47;592.3;151.7;382.9;497.6;327.7;270.4;337.3;270.1;62.3;567.1;562.7;722.0;410.8;231.9;68.1;607.7;165.8;207.9;504.2;129.4;429.6;663.6;176.9;341.7;349.8;679.1;129.5;370.9;519.4;418.1;163.5;195.2;587.9;668.3;125.9;375.9;254.7;601.9;162.2;497.9;260.3;282.0;475.3;231.3;456.6;686.9;289.7;0.0;310.6;273.3;475.9
S48;458.6;366.5;257.4;270.4;300.1;84.7;43.5;453.7;338.7;462.5;347.7;499.1;484.8;101.2;297.8;538.6;264.4;455.6;197.9;442.6;340.3;469.2;265.4;166.3;519.6;523.0;366.5;90.0;494.6;202.2;165.9;490.6;333.9;595.8;195.8;456.0;239.0;479.0;314.4;227.8;490.3;146.3;415.0;76.8;502.9;454.3;213.3;309.3;0.0;360.9;305.7
S49;335.9;161.2;233.8;395.9;119.7;270.0;405.9;121.1;222.7;349.9;393.1;554.9;151.7;356.0;321.9;357.0;415.0;206.3;469.6;308.8;223.5;455.6;110.7;479.8;168.7;469.1;405.7;359.4;244.5;303.1;216.5;283.0;471.2;425.5;314.8;116.0;479.2;362.1;112.9;397.6;180.1;217.1;233.3;293.3;188.4;522.0;168.9;266.6;357.5;0.0;302.1
S50;174.7;431.3;73.8;121.2;178.0;245.1;325.3;406.7;434.2;157.0;98.3;276.9;320.2;375.3;506.3;255.6;521.7;507.0;248.6;566.6;93.8;191.5;312.6;464.2;457.2;240.8;593.2;223.6;265.2;101.4;322.1;569.5;202.0;298.6;425.7;360.5;531.8;179.2;361.3;157.0;483.0;199.6;151.5;302.0;302.0;238.1;172.0;458.3;292.5;292.1;0.0
