136;52.0;72.0;329.0;102.0;139.0;138.0;123.0;46.0;86.0;101.0;54.0;150.0;736.0;282.0;126.0;758.0;54.0;204.0;149.0;417.0;93.0;98.0;445.0;275.0;26.0;152.0;178.0;80.0;140.0;104.0;146.0;76.0;210.0;122.0;52.0;0.0;180.0;86.0;108.0;144.0;138.0;123.0;25.0;109.0;205.0;268.0;149.0;54.0;134.0;111.0;118.0;65.0;121.0;415.0;32.0;133.0;146.0;151.0;80.0;70.0;129.0;143.0;251.0;446.0;95.0;121.0;18.0;46.0;78.0;712.0;233.0;134.0;415.0;443.0;176.0;54.0;93.0;123.0;42.0;736.0;133.0;68.0;54.0;176.0;139.0;75.0;1.0;101.0;109.0;57.0;435.0;176.0;287.0;736.0;200.0;98.0;7.0;45.0;76.0;420.0;86.0;50.0;54.0;113.0;42.0;77.0;90.0;105.0;98.0;56.0;78.0;77.0;276.0;176.0;176.0;116.0;54.0;34.0;144.0;111.0;127.0;58.0;87.0;736.0;66.0;133.0;146.0;29.0;95.0;98.0;100.0;108.0;445.0;510.0;98.0;93.0;144.0;47.0;71.0;144.0;761.0;34.0;70.0;93.0;65.0;23.0;144.0;218.0;199.0;42.0;51.0;665.0;125.0;144.0;108.0;157.0;131.0;131.0;46.0;180.0;21.0;145.0;144.0;146.0;86.0;171.0;139.0;136.0;185.0;200.0;94.0;102.0;131.0;90.0;176.0;50.0;144.0;236.0;63.0;47.0;143.0;143.0;140.0;19.0;247.0;736.0;139.0;736.0;143.0;54.0;86.0;89.0;39.0;50.0;75.0;104.0;176.0;96.0;144.0;128.0;115.0;66.0;151.0;29.0;82.0;53.0;170.0;146.0;98.0;19.0;44.0;20.0;86.0;736.0;54.0;200.0;87.0;4.0;108.0;144.0;198.0;90.0;61.0;42.0;89.0;133.0;59.0;55.0;1.0;110.0;126.0;111.0;126.0;74.0;79.0;58.0;54.0;66.0;125.0;72.0;257.0;54.0;85.0;267.0;101.0;260.0;736.0;133.0;22.0;736.0;111.0;98.0;133.0;108.0;426.0;54.0;195.0;133.0;62.0;146.0;93.0;22.0;127.0;153.0;236.0;507.0;736.0;275.0;126.0;47.0;76.0;101.0;35.0;106.0;59.0;144.0;105.0;62.0;123.0;85.0;439.0;76.0;86.0;161.0;35.0;178.0;298.0;39.0;143.0;74.0;150.0;175.0;53.0;45.0;111.0;409.0;355.0;23.0;31.0;133.0;696.0
137;128.0;110.0;152.0;90.0;76.0;72.0;100.0;134.0;148.0;93.0;126.0;65.0;680.0;133.0;157.0;698.0;126.0;53.0;122.0;404.0;95.0;151.0;384.0;128.0;205.0;66.0;3.0;139.0;79.0;89.0;203.0;109.0;41.0;81.0;128.0;180.0;0.0;148.0;229.0;209.0;79.0;100.0;156.0;88.0;139.0;172.0;122.0;126.0;46.0;83.0;70.0;120.0;63.0;406.0;148.0;91.0;203.0;58.0;101.0;235.0;69.0;76.0;99.0;389.0;85.0;63.0;162.0;134.0;133.0;870.0;77.0;46.0;406.0;263.0;116.0;126.0;113.0;100.0;142.0;680.0;91.0;113.0;126.0;116.0;99.0;131.0;180.0;93.0;88.0;123.0;404.0;116.0;139.0;680.0;42.0;151.0;186.0;134.0;109.0;389.0;148.0;131.0;126.0;75.0;138.0;111.0;90.0;81.0;151.0;124.0;102.0;233.0;125.0;116.0;29.0;80.0;126.0;154.0;209.0;83.0;61.0;122.0;96.0;680.0;245.0;91.0;203.0;151.0;99.0;82.0;105.0;229.0;384.0;391.0;151.0;97.0;209.0;132.0;112.0;209.0;702.0;146.0;235.0;95.0;243.0;202.0;209.0;51.0;46.0;144.0;129.0;826.0;88.0;209.0;229.0;66.0;127.0;78.0;134.0;1.0;161.0;86.0;209.0;203.0;148.0;49.0;76.0;91.0;104.0;108.0;86.0;84.0;178.0;100.0;116.0;130.0;209.0;407.0;238.0;133.0;76.0;76.0;76.0;197.0;95.0;680.0;41.0;680.0;76.0;126.0;148.0;98.0;141.0;130.0;108.0;89.0;116.0;84.0;209.0;56.0;93.0;116.0;33.0;151.0;111.0;128.0;18.0;203.0;151.0;197.0;139.0;160.0;148.0;680.0;126.0;42.0;101.0;183.0;229.0;209.0;107.0;100.0;133.0;138.0;91.0;91.0;122.0;127.0;180.0;97.0;68.0;98.0;120.0;107.0;105.0;157.0;126.0;116.0;79.0;110.0;106.0;126.0;102.0;116.0;93.0;109.0;680.0;87.0;162.0;680.0;85.0;88.0;91.0;229.0;388.0;126.0;106.0;91.0;130.0;203.0;97.0;162.0;81.0;30.0;407.0;387.0;680.0;128.0;53.0;132.0;109.0;93.0;145.0;77.0;122.0;209.0;90.0;118.0;100.0;102.0;376.0;107.0;148.0;60.0;145.0;31.0;125.0;141.0;67.0;110.0;119.0;44.0;127.0;134.0;83.0;229.0;176.0;202.0;150.0;91.0;726.0
138;70.0;60.0;280.0;60.0;79.0;82.0;55.0;77.0;1.0;57.0;67.0;93.0;783.0;276.0;180.0;803.0;67.0;191.0;67.0;336.0;58.0;12.0;359.0;269.0;98.0;94.0;148.0;13.0;79.0;61.0;73.0;55.0;188.0;68.0;66.0;86.0;148.0;0.0;81.0;75.0;77.0;55.0;82.0;60.0;122.0;288.0;67.0;67.0;113.0;65.0;79.0;93.0;114.0;334.0;75.0;67.0;73.0;98.0;69.0;102.0;80.0;82.0;241.0;360.0;85.0;114.0;82.0;77.0;19.0;792.0;220.0;113.0;334.0;403.0;97.0;67.0;36.0;55.0;87.0;783.0;67.0;62.0;67.0;97.0;67.0;24.0;86.0;57.0;60.0;74.0;352.0;97.0;281.0;783.0;183.0;12.0;89.0;74.0;55.0;336.0;1.0;83.0;67.0;74.0;71.0;50.0;75.0;71.0;12.0;64.0;69.0;95.0;268.0;97.0;159.0;68.0;67.0;94.0;75.0;65.0;123.0;66.0;62.0;783.0;128.0;67.0;73.0;80.0;51.0;89.0;43.0;81.0;359.0;427.0;12.0;56.0;75.0;73.0;57.0;75.0;807.0;78.0;102.0;58.0;125.0;96.0;75.0;197.0;184.0;93.0;73.0;744.0;64.0;75.0;81.0;160.0;169.0;74.0;77.0;148.0;84.0;78.0;75.0;73.0;1.0;165.0;79.0;69.0;202.0;124.0;86.0;68.0;51.0;53.0;97.0;65.0;75.0;313.0;116.0;70.0;82.0;82.0;80.0;91.0;237.0;783.0;116.0;783.0;82.0;67.0;1.0;58.0;77.0;65.0;90.0;61.0;97.0;88.0;75.0;93.0;57.0;59.0;133.0;80.0;44.0;81.0;132.0;73.0;12.0;91.0;85.0;82.0;1.0;783.0;67.0;183.0;55.0;88.0;81.0;75.0;123.0;53.0;104.0;71.0;84.0;67.0;62.0;58.0;86.0;52.0;80.0;51.0;161.0;67.0;60.0;121.0;67.0;59.0;71.0;60.0;248.0;67.0;55.0;259.0;57.0;251.0;783.0;69.0;89.0;783.0;63.0;65.0;67.0;81.0;342.0;67.0;120.0;67.0;102.0;73.0;56.0;89.0;70.0;133.0;313.0;424.0;783.0;269.0;101.0;73.0;55.0;57.0;78.0;103.0;62.0;75.0;58.0;71.0;55.0;55.0;352.0;60.0;1.0;161.0;78.0;162.0;244.0;77.0;88.0;91.0;69.0;166.0;77.0;74.0;65.0;369.0;311.0;96.0;80.0;67.0;648.0
139;129.0;131.0;358.0;140.0;159.0;162.0;133.0;132.0;81.0;137.0;127.0;172.0;842.0;354.0;231.0;864.0;127.0;270.0;134.0;327.0;136.0;80.0;375.0;348.0;98.0;173.0;229.0;90.0;158.0;141.0;69.0;128.0;268.0;149.0;126.0;108.0;229.0;81.0;0.0;61.0;156.0;133.0;122.0;140.0;179.0;359.0;134.0;127.0;192.0;146.0;159.0;153.0;190.0;323.0;121.0;145.0;69.0;178.0;141.0;62.0;161.0;161.0;320.0;374.0;159.0;190.0;117.0;132.0;96.0;754.0;299.0;192.0;323.0;482.0;162.0;127.0;116.0;133.0;136.0;842.0;145.0;130.0;127.0;162.0;143.0;100.0;108.0;137.0;140.0;135.0;352.0;162.0;360.0;842.0;263.0;80.0;105.0;129.0;128.0;337.0;81.0;138.0;127.0;154.0;124.0;124.0;150.0;150.0;80.0;126.0;141.0;48.0;347.0;162.0;238.0;149.0;127.0;135.0;61.0;146.0;198.0;129.0;138.0;842.0;101.0;145.0;69.0;123.0;130.0;164.0;123.0;1.0;375.0;469.0;80.0;134.0;61.0;129.0;128.0;61.0;867.0;125.0;62.0;136.0;97.0;98.0;61.0;278.0;263.0;140.0;131.0;704.0;144.0;61.0;1.0;234.0;229.0;154.0;132.0;229.0;121.0;156.0;61.0;69.0;81.0;242.0;159.0;147.0;273.0;192.0;160.0;147.0;75.0;131.0;162.0;124.0;61.0;277.0;87.0;126.0;161.0;161.0;160.0;96.0;316.0;842.0;195.0;842.0;161.0;127.0;81.0;135.0;127.0;124.0;155.0;141.0;162.0;162.0;61.0;173.0;137.0;127.0;212.0;123.0;121.0;138.0;213.0;69.0;80.0;96.0;135.0;119.0;81.0;842.0;127.0;263.0;131.0;107.0;1.0;61.0;190.0;131.0;157.0;124.0;157.0;145.0;126.0;120.0;108.0;132.0;161.0;132.0;223.0;137.0;133.0;163.0;127.0;127.0;151.0;131.0;327.0;127.0;131.0;338.0;137.0;330.0;842.0;148.0;125.0;842.0;144.0;144.0;145.0;1.0;346.0;127.0;188.0;145.0;157.0;69.0;134.0;125.0;150.0;212.0;277.0;467.0;842.0;348.0;181.0;129.0;128.0;137.0;125.0;177.0;126.0;61.0;139.0;135.0;133.0;131.0;369.0;132.0;81.0;237.0;125.0;241.0;321.0;127.0;167.0;155.0;136.0;244.0;135.0;129.0;146.0;449.0;390.0;98.0;125.0;145.0;612.0
140;144.0;135.0;320.0;130.0;134.0;138.0;109.0;150.0;75.0;126.0;140.0;146.0;858.0;342.0;253.0;878.0;140.0;258.0;94.0;274.0;130.0;66.0;315.0;336.0;143.0;145.0;210.0;88.0;131.0;130.0;10.0;130.0;251.0;130.0;140.0;144.0;209.0;75.0;61.0;0.0;130.0;109.0;149.0;126.0;127.0;361.0;94.0;140.0;182.0;132.0;146.0;167.0;187.0;272.0;144.0;118.0;10.0;153.0;144.0;120.0;142.0;134.0;307.0;315.0;159.0;187.0;146.0;150.0;94.0;815.0;285.0;182.0;272.0;447.0;118.0;140.0;106.0;109.0;158.0;858.0;118.0;137.0;140.0;118.0;112.0;99.0;144.0;126.0;126.0;148.0;296.0;118.0;347.0;858.0;249.0;66.0;144.0;146.0;130.0;281.0;75.0;156.0;140.0;142.0;143.0;124.0;149.0;141.0;66.0;138.0;144.0;106.0;334.0;118.0;225.0;133.0;140.0;162.0;1.0;132.0;195.0;140.0;136.0;858.0;157.0;118.0;10.0;148.0;121.0;163.0;111.0;61.0;315.0;409.0;66.0;127.0;1.0;146.0;132.0;1.0;882.0;148.0;120.0;130.0;153.0;143.0;1.0;260.0;250.0;163.0;146.0;765.0;122.0;1.0;61.0;232.0;244.0;132.0;150.0;209.0;150.0;126.0;1.0;10.0;75.0;234.0;134.0;119.0;275.0;147.0;160.0;138.0;32.0;126.0;118.0;138.0;1.0;337.0;143.0;142.0;134.0;134.0;134.0;139.0;303.0;858.0;184.0;858.0;134.0;140.0;75.0;131.0;147.0;138.0;165.0;130.0;118.0;162.0;1.0;158.0;118.0;134.0;201.0;148.0;118.0;154.0;192.0;10.0;66.0;139.0;156.0;147.0;75.0;858.0;140.0;249.0;128.0;144.0;61.0;1.0;146.0;126.0;177.0;143.0;159.0;118.0;137.0;132.0;144.0;116.0;144.0;114.0;236.0;142.0;134.0;191.0;140.0;134.0;131.0;135.0;314.0;140.0;129.0;325.0;126.0;317.0;858.0;123.0;154.0;858.0;129.0;137.0;118.0;61.0;289.0;140.0;144.0;118.0;175.0;10.0;127.0;154.0;128.0;200.0;337.0;407.0;858.0;336.0;170.0;146.0;130.0;126.0;148.0;177.0;137.0;1.0;126.0;146.0;109.0;129.0;309.0;134.0;75.0;233.0;148.0;228.0;282.0;147.0;143.0;165.0;97.0;234.0;150.0;146.0;132.0;415.0;354.0;143.0;149.0;118.0;582.0
141;94.0;70.0;203.0;39.0;3.0;8.0;23.0;103.0;77.0;38.0;90.0;16.0;748.0;213.0;177.0;767.0;90.0;130.0;45.0;341.0;47.0;76.0;339.0;207.0;159.0;17.0;81.0;71.0;2.0;37.0;123.0;65.0;121.0;18.0;91.0;138.0;79.0;77.0;156.0;130.0;0.0;23.0;121.0;30.0;83.0;242.0;45.0;90.0;64.0;29.0;33.0;102.0;78.0;342.0;112.0;12.0;123.0;22.0;68.0;176.0;19.0;5.0;178.0;342.0;67.0;78.0;125.0;103.0;69.0;849.0;156.0;64.0;342.0;326.0;52.0;90.0;48.0;23.0;114.0;748.0;12.0;75.0;90.0;52.0;20.0;68.0;138.0;38.0;30.0;92.0;348.0;52.0;218.0;748.0;120.0;76.0;144.0;101.0;65.0;332.0;77.0;104.0;90.0;35.0;102.0;62.0;62.0;42.0;76.0;86.0;70.0;170.0;205.0;52.0;99.0;25.0;90.0;126.0;130.0;29.0;84.0;86.0;56.0;748.0;195.0;12.0;123.0;116.0;43.0;69.0;40.0;156.0;339.0;378.0;76.0;46.0;130.0;99.0;70.0;130.0;771.0;112.0;176.0;47.0;193.0;156.0;130.0;130.0;122.0;119.0;97.0;803.0;14.0;130.0;156.0;117.0;154.0;8.0;103.0;79.0;125.0;11.0;130.0;123.0;77.0;112.0;3.0;12.0;162.0;65.0;69.0;42.0;99.0;50.0;52.0;93.0;130.0;374.0;186.0;98.0;5.0;5.0;3.0;151.0;174.0;748.0;62.0;748.0;5.0;90.0;77.0;52.0;108.0;93.0;91.0;37.0;52.0;69.0;130.0;38.0;23.0;76.0;78.0;116.0;56.0;100.0;61.0;123.0;76.0;151.0;111.0;124.0;77.0;748.0;90.0;120.0;53.0;142.0;156.0;130.0;63.0;50.0;118.0;102.0;72.0;12.0;83.0;85.0;138.0;29.0;24.0;28.0;146.0;73.0;64.0;143.0;90.0;76.0;15.0;70.0;185.0;90.0;55.0;196.0;38.0;188.0;748.0;8.0;129.0;748.0;28.0;46.0;12.0;156.0;334.0;90.0;60.0;12.0;115.0;123.0;46.0;129.0;11.0;76.0;374.0;375.0;748.0;207.0;54.0;99.0;65.0;38.0;111.0;78.0;83.0;130.0;35.0;86.0;23.0;55.0;332.0;66.0;77.0;115.0;111.0;102.0;168.0;108.0;12.0;93.0;43.0;110.0;97.0;101.0;29.0;293.0;234.0;156.0;116.0;12.0;666.0
142;84.0;61.0;225.0;34.0;25.0;29.0;1.0;93.0;55.0;31.0;80.0;39.0;761.0;233.0;178.0;781.0;80.0;149.0;35.0;334.0;41.0;53.0;339.0;227.0;141.0;39.0;101.0;50.0;25.0;32.0;103.0;55.0;141.0;22.0;80.0;123.0;100.0;55.0;133.0;109.0;23.0;0.0;108.0;26.0;86.0;257.0;35.0;80.0;77.0;29.0;40.0;97.0;87.0;334.0;100.0;12.0;103.0;45.0;63.0;155.0;33.0;28.0;198.0;342.0;68.0;87.0;111.0;93.0;49.0;835.0;176.0;77.0;334.0;349.0;55.0;80.0;31.0;1.0;104.0;761.0;12.0;66.0;80.0;55.0;16.0;49.0;123.0;31.0;26.0;83.0;343.0;55.0;238.0;761.0;139.0;53.0;128.0;91.0;55.0;327.0;55.0;95.0;80.0;39.0;90.0;50.0;60.0;42.0;53.0;76.0;64.0;149.0;225.0;55.0;117.0;28.0;80.0;115.0;109.0;29.0;94.0;76.0;50.0;761.0;177.0;12.0;103.0;104.0;33.0;71.0;24.0;133.0;339.0;389.0;53.0;38.0;109.0;89.0;60.0;109.0;785.0;100.0;155.0;41.0;174.0;139.0;109.0;151.0;141.0;110.0;87.0;788.0;13.0;109.0;133.0;130.0;159.0;22.0;93.0;100.0;112.0;24.0;109.0;103.0;55.0;128.0;25.0;14.0;174.0;76.0;69.0;41.0;78.0;41.0;55.0;81.0;109.0;358.0;166.0;87.0;28.0;28.0;26.0;133.0;194.0;761.0;77.0;761.0;28.0;80.0;55.0;45.0;97.0;81.0;88.0;32.0;55.0;70.0;109.0;51.0;14.0;66.0;94.0;104.0;43.0;92.0;83.0;103.0;53.0;133.0;101.0;111.0;55.0;761.0;80.0;139.0;44.0;126.0;133.0;109.0;75.0;41.0;112.0;90.0;71.0;12.0;73.0;73.0;123.0;16.0;36.0;14.0;150.0;66.0;56.0;136.0;80.0;66.0;23.0;61.0;205.0;80.0;46.0;216.0;31.0;208.0;761.0;15.0;116.0;761.0;26.0;43.0;12.0;133.0;330.0;80.0;72.0;12.0;110.0;103.0;38.0;116.0;19.0;92.0;358.0;385.0;761.0;227.0;65.0;89.0;55.0;31.0;99.0;82.0;73.0;109.0;29.0;78.0;1.0;46.0;332.0;58.0;55.0;128.0;99.0;120.0;189.0;97.0;34.0;89.0;34.0;127.0;88.0;91.0;29.0;315.0;257.0;139.0;104.0;12.0;660.0
143;29.0;52.0;306.0;83.0;121.0;119.0;108.0;22.0;82.0;83.0;32.0;130.0;720.0;257.0;109.0;742.0;32.0;179.0;137.0;417.0;74.0;94.0;439.0;250.0;51.0;133.0;154.0;72.0;123.0;85.0;149.0;56.0;185.0;103.0;30.0;25.0;156.0;82.0;122.0;149.0;121.0;108.0;0.0;91.0;193.0;245.0;137.0;32.0;110.0;92.0;97.0;40.0;97.0;416.0;9.0;117.0;149.0;131.0;58.0;93.0;109.0;125.0;226.0;441.0;71.0;97.0;7.0;22.0;68.0;729.0;208.0;110.0;416.0;419.0;163.0;32.0;78.0;108.0;17.0;720.0;117.0;47.0;32.0;163.0;125.0;65.0;25.0;83.0;91.0;33.0;434.0;163.0;263.0;720.0;175.0;94.0;32.0;22.0;56.0;418.0;82.0;25.0;32.0;92.0;19.0;59.0;67.0;84.0;94.0;35.0;55.0;98.0;251.0;163.0;151.0;97.0;32.0;14.0;149.0;92.0;103.0;36.0;67.0;720.0;91.0;117.0;149.0;5.0;78.0;74.0;85.0;122.0;439.0;497.0;94.0;74.0;149.0;24.0;51.0;149.0;745.0;10.0;93.0;74.0;90.0;48.0;149.0;193.0;174.0;19.0;27.0;682.0;109.0;149.0;122.0;132.0;110.0;113.0;22.0;156.0;5.0;129.0;149.0;149.0;82.0;147.0;121.0;120.0;162.0;184.0;70.0;82.0;131.0;71.0;163.0;28.0;149.0;256.0;87.0;24.0;125.0;125.0;122.0;44.0;222.0;720.0;115.0;720.0;125.0;32.0;82.0;69.0;15.0;28.0;50.0;85.0;163.0;72.0;149.0;106.0;99.0;45.0;127.0;5.0;65.0;29.0;148.0;149.0;94.0;44.0;19.0;5.0;82.0;720.0;32.0;175.0;67.0;29.0;122.0;149.0;182.0;71.0;37.0;19.0;65.0;117.0;38.0;36.0;25.0;94.0;106.0;95.0;104.0;51.0;58.0;42.0;32.0;45.0;107.0;52.0;232.0;32.0;66.0;242.0;83.0;235.0;720.0;116.0;8.0;720.0;93.0;77.0;117.0;122.0;423.0;32.0;179.0;117.0;38.0;149.0;74.0;8.0;109.0;129.0;256.0;494.0;720.0;250.0;103.0;24.0;56.0;83.0;11.0;81.0;38.0;149.0;86.0;39.0;108.0;66.0;433.0;55.0;82.0;137.0;11.0;153.0;276.0;15.0;124.0;49.0;138.0;150.0;29.0;22.0;92.0;385.0;331.0;48.0;6.0;117.0;708.0
144;64.0;39.0;226.0;9.0;30.0;29.0;26.0;72.0;60.0;8.0;60.0;41.0;738.0;217.0;153.0;758.0;60.0;132.0;60.0;359.0;17.0;63.0;364.0;211.0;130.0;43.0;89.0;50.0;32.0;7.0;121.0;34.0;128.0;13.0;61.0;109.0;88.0;60.0;140.0;126.0;30.0;26.0;91.0;0.0;109.0;235.0;60.0;60.0;56.0;5.0;19.0;74.0;63.0;359.0;82.0;29.0;121.0;43.0;39.0;152.0;22.0;35.0;182.0;367.0;42.0;63.0;95.0;72.0;46.0;819.0;161.0;56.0;359.0;347.0;77.0;60.0;25.0;26.0;84.0;738.0;29.0;45.0;60.0;77.0;39.0;44.0;109.0;8.0;1.0;62.0;369.0;77.0;222.0;738.0;124.0;63.0;115.0;71.0;34.0;353.0;60.0;74.0;60.0;16.0;71.0;32.0;35.0;17.0;63.0;56.0;41.0;148.0;209.0;77.0;100.0;9.0;60.0;96.0;126.0;5.0;71.0;56.0;26.0;738.0;168.0;29.0;121.0;86.0;14.0;45.0;17.0;140.0;364.0;408.0;63.0;16.0;126.0;69.0;40.0;126.0;761.0;82.0;152.0;17.0;166.0;128.0;126.0;138.0;125.0;89.0;66.0;773.0;19.0;126.0;140.0;107.0;133.0;23.0;72.0;88.0;95.0;39.0;126.0;121.0;60.0;108.0;30.0;32.0;151.0;95.0;44.0;16.0;96.0;20.0;77.0;62.0;126.0;345.0;159.0;67.0;35.0;35.0;32.0;122.0;178.0;738.0;57.0;738.0;35.0;60.0;60.0;22.0;78.0;62.0;63.0;7.0;77.0;45.0;126.0;33.0;12.0;46.0;75.0;86.0;27.0;71.0;73.0;121.0;63.0;122.0;81.0;94.0;60.0;738.0;60.0;124.0;23.0;112.0;140.0;126.0;93.0;20.0;89.0;71.0;46.0;29.0;53.0;55.0;109.0;12.0;21.0;13.0;125.0;43.0;34.0;114.0;60.0;46.0;16.0;39.0;189.0;60.0;25.0;200.0;8.0;192.0;738.0;27.0;99.0;738.0;3.0;18.0;29.0;140.0;356.0;60.0;90.0;29.0;86.0;121.0;16.0;99.0;19.0;74.0;345.0;405.0;738.0;211.0;44.0;69.0;34.0;8.0;81.0;57.0;53.0;126.0;4.0;56.0;26.0;25.0;357.0;36.0;60.0;107.0;81.0;103.0;192.0;78.0;35.0;65.0;60.0;108.0;67.0;71.0;5.0;313.0;255.0;128.0;86.0;29.0;678.0
145;169.0;146.0;202.0;118.0;85.0;89.0;86.0;178.0;122.0;116.0;165.0;86.0;819.0;265.0;260.0;837.0;165.0;191.0;56.0;265.0;126.0;113.0;257.0;261.0;219.0;83.0;142.0;125.0;81.0;116.0;118.0;140.0;175.0;99.0;166.0;205.0;139.0;122.0;179.0;127.0;83.0;86.0;193.0;109.0;0.0;311.0;56.0;165.0;142.0;110.0;116.0;182.0;159.0;267.0;184.0;80.0;118.0;92.0;148.0;221.0;102.0;81.0;232.0;260.0;149.0;159.0;195.0;178.0;127.0;914.0;211.0;142.0;267.0;329.0;31.0;165.0;114.0;86.0;190.0;819.0;80.0;152.0;165.0;31.0;70.0;129.0;205.0;116.0;109.0;169.0;268.0;31.0;270.0;819.0;180.0;113.0;209.0;176.0;140.0;252.0;122.0;181.0;165.0;118.0;176.0;136.0;144.0;124.0;113.0;161.0;149.0;211.0;257.0;31.0;166.0;107.0;165.0;201.0;127.0;110.0;165.0;162.0;135.0;819.0;250.0;80.0;118.0;189.0;118.0;151.0;109.0;179.0;257.0;305.0;113.0;124.0;127.0;174.0;146.0;127.0;841.0;185.0;221.0;126.0;247.0;217.0;127.0;184.0;184.0;195.0;173.0;866.0;90.0;127.0;179.0;193.0;237.0;91.0;178.0;139.0;197.0;72.0;127.0;118.0;122.0;183.0;85.0;78.0;237.0;33.0;151.0;124.0;104.0;126.0;31.0;167.0;127.0;435.0;238.0;172.0;81.0;81.0;83.0;212.0;228.0;819.0;140.0;819.0;81.0;165.0;122.0;130.0;182.0;167.0;172.0;116.0;31.0;151.0;127.0;119.0;98.0;151.0;152.0;189.0;128.0;178.0;122.0;118.0;113.0;212.0;187.0;195.0;122.0;819.0;165.0;180.0;130.0;207.0;179.0;127.0;34.0;126.0;198.0;176.0;154.0;80.0;159.0;158.0;205.0;101.0;106.0;100.0;228.0;151.0;141.0;222.0;165.0;151.0;97.0;146.0;239.0;165.0;132.0;249.0;116.0;242.0;819.0;83.0;201.0;819.0;108.0;126.0;80.0;179.0;253.0;165.0;34.0;80.0;195.0;118.0;124.0;201.0;92.0;149.0;435.0;303.0;819.0;261.0;134.0;174.0;140.0;116.0;184.0;160.0;159.0;127.0;113.0;163.0;86.0;132.0;249.0;144.0;122.0;190.0;184.0;169.0;163.0;182.0;88.0;174.0;55.0;180.0;174.0;176.0;110.0;298.0;238.0;217.0;189.0;80.0;612.0
146;231.0;230.0;237.0;231.0;239.0;234.0;257.0;230.0;288.0;235.0;232.0;231.0;508.0;84.0;155.0;526.0;232.0;121.0;287.0;576.0;230.0;295.0;551.0;81.0;292.0;233.0;169.0;275.0;242.0;231.0;356.0;233.0;139.0;235.0;233.0;268.0;172.0;288.0;359.0;361.0;242.0;257.0;245.0;235.0;311.0;0.0;287.0;232.0;181.0;230.0;217.0;208.0;174.0;578.0;243.0;252.0;356.0;224.0;219.0;338.0;225.0;240.0;95.0;556.0;203.0;174.0;251.0;230.0;268.0;839.0;109.0;181.0;578.0;278.0;286.0;232.0;254.0;257.0;228.0;508.0;252.0;229.0;232.0;286.0;262.0;264.0;268.0;235.0;235.0;225.0;575.0;286.0;84.0;508.0;131.0;295.0;274.0;232.0;233.0;560.0;288.0;223.0;232.0;220.0;237.0;238.0;213.0;220.0;295.0;233.0;219.0;343.0;88.0;286.0;145.0;230.0;232.0;234.0;361.0;230.0;166.0;230.0;225.0;508.0;328.0;252.0;356.0;242.0;239.0;198.0;250.0;359.0;551.0;532.0;295.0;233.0;361.0;232.0;233.0;361.0;530.0;239.0;338.0;230.0;328.0;290.0;361.0;133.0;127.0;226.0;229.0;801.0;245.0;361.0;359.0;128.0;138.0;237.0;230.0;172.0;248.0;251.0;361.0;356.0;288.0;130.0;239.0;253.0;86.0;279.0;202.0;223.0;331.0;235.0;286.0;236.0;361.0;431.0;329.0;234.0;240.0;240.0;239.0;287.0;97.0;508.0;180.0;508.0;240.0;232.0;288.0;230.0;236.0;236.0;204.0;231.0;286.0;199.0;361.0;206.0;245.0;232.0;164.0;242.0;244.0;222.0;189.0;356.0;295.0;287.0;228.0;250.0;288.0;508.0;232.0;131.0;233.0;271.0;359.0;361.0;279.0;235.0;208.0;237.0;204.0;252.0;233.0;239.0;268.0;247.0;222.0;248.0;142.0;222.0;228.0;214.0;232.0;232.0;235.0;230.0;91.0;232.0;232.0;88.0;235.0;90.0;508.0;247.0;246.0;508.0;233.0;224.0;252.0;359.0;559.0;232.0;277.0;252.0;207.0;356.0;233.0;246.0;239.0;166.0;431.0;528.0;508.0;81.0;192.0;232.0;233.0;235.0;238.0;184.0;233.0;361.0;235.0;224.0;257.0;232.0;543.0;229.0;288.0;129.0;238.0;142.0;239.0;236.0;231.0;204.0;285.0;132.0;225.0;232.0;230.0;252.0;234.0;290.0;241.0;252.0;870.0
