175;1603.0;1333.0;2342.0;998.0;627.0;677.0;634.0;1708.0;1121.0;980.0;1555.0;654.0;9189.0;2850.0;2644.0;9402.0;1555.0;1947.0;346.0;3378.0;1092.0;1037.0;3330.0;2795.0;2224.0;625.0;1365.0;1134.0;585.0;979.0;1262.0;1266.0;1789.0;783.0;1566.0;2036.0;1337.0;1121.0;1878.0;1369.0;597.0;634.0;1882.0;897.0;364.0;3310.0;346.0;1555.0;1308.0;911.0;979.0;1748.0;1492.0;3393.0;1783.0;559.0;1262.0;731.0;1344.0;2296.0;821.0;585.0;2458.0;3366.0;1364.0;1492.0;1913.0;1708.0;1142.0;10265.0;2208.0;1308.0;3393.0;3814.0;0.0;1555.0;976.0;634.0;1838.0;9189.0;559.0;1397.0;1555.0;10.0;448.0;1164.0;2036.0;980.0;897.0;1596.0;3437.0;10.0;2911.0;9189.0;1825.0;1037.0;2088.0;1685.0;1266.0;3251.0;1121.0;1738.0;1555.0;997.0;1679.0;1218.0;1297.0;1068.0;1037.0;1511.0;1366.0;2189.0;2753.0;10.0;1630.0;874.0;1555.0;1968.0;1369.0;911.0;1562.0;1514.0;1199.0;9189.0;2597.0;559.0;1262.0;1838.0;1010.0;1388.0;905.0;1878.0;3330.0;3869.0;1037.0;1069.0;1369.0;1660.0;1330.0;1369.0;9449.0;1793.0;2296.0;1092.0;2567.0;2199.0;1369.0;1893.0;1865.0;1903.0;1639.0;9713.0;675.0;1369.0;1878.0;1910.0;2383.0;691.0;1708.0;1337.0;1930.0;473.0;1369.0;1262.0;1121.0;1815.0;627.0;533.0;2425.0;343.0;1384.0;1065.0;1039.0;1099.0;10.0;1575.0;1369.0;4730.0;2465.0;1637.0;585.0;585.0;608.0;2135.0;2412.0;9189.0;1285.0;9189.0;585.0;1555.0;1121.0;1143.0;1753.0;1575.0;1629.0;979.0;10.0;1387.0;1369.0;1028.0;768.0;1393.0;1436.0;1838.0;1130.0;1699.0;1129.0;1262.0;1037.0;2135.0;1804.0;1907.0;1121.0;9189.0;1555.0;1825.0;1144.0;2069.0;1878.0;1369.0;326.0;1099.0;1927.0;1679.0;1416.0;559.0;1479.0;1478.0;2036.0;811.0;873.0;795.0;2285.0;1389.0;1272.0;2207.0;1555.0;1393.0;759.0;1333.0;2542.0;1555.0;1167.0;2658.0;980.0;2572.0;9189.0;596.0;1976.0;9189.0;890.0;1099.0;559.0;1878.0;3271.0;1555.0;297.0;559.0;1893.0;1262.0;1069.0;1976.0;707.0;1404.0;4730.0;3834.0;9189.0;2795.0;1207.0;1660.0;1266.0;980.0;1782.0;1497.0;1479.0;1369.0;944.0;1532.0;634.0;1167.0;3246.0;1300.0;1121.0;1873.0;1782.0;1664.0;1894.0;1753.0;677.0;1647.0;320.0;1784.0;1652.0;1685.0;911.0;3441.0;2740.0;2199.0;1837.0;559.0;8800.0
176;49.0;235.0;3185.0;595.0;1035.0;1019.0;921.0;153.0;774.0;598.0;10.0;1144.0;8320.0;2717.0;1306.0;8564.0;10.0;1781.0;1288.0;4637.0;492.0;902.0;4816.0;2637.0;911.0;1171.0;1443.0;634.0;1063.0;617.0;1611.0;294.0;1827.0;834.0;23.0;625.0;1457.0;774.0;1474.0;1626.0;1040.0;921.0;369.0;690.0;1912.0;2683.0;1288.0;10.0;929.0;706.0;756.0;310.0;810.0;4626.0;269.0;1011.0;1611.0;1145.0;300.0;1316.0;896.0;1090.0;2340.0;4842.0;478.0;810.0;428.0;153.0;566.0;8800.0;2120.0;929.0;4626.0;4506.0;1555.0;0.0;597.0;921.0;283.0;8320.0;1011.0;171.0;10.0;1555.0;1108.0;510.0;625.0;598.0;690.0;88.0;4797.0;1555.0;2782.0;8320.0;1723.0;902.0;703.0;132.0;294.0;4613.0;774.0;196.0;10.0;695.0;144.0;337.0;416.0;605.0;902.0;44.0;276.0;1328.0;2640.0;1555.0;1434.0;759.0;10.0;417.0;1626.0;706.0;891.0;49.0;405.0;8320.0;1375.0;1011.0;1611.0;316.0;550.0;517.0;652.0;1474.0;4816.0;5411.0;902.0;504.0;1626.0;106.0;229.0;1626.0;8602.0;260.0;1316.0;492.0;1361.0;881.0;1626.0;1925.0;1710.0;349.0;86.0;8263.0;906.0;1626.0;1474.0;1278.0;1204.0;949.0;153.0;1457.0;426.0;1139.0;1626.0;1611.0;774.0;1414.0;1035.0;1041.0;1690.0;1783.0;472.0;579.0;1362.0;466.0;1555.0;53.0;1626.0;3328.0;1310.0;92.0;1090.0;1090.0;1057.0;820.0;2295.0;8320.0;983.0;8320.0;1090.0;10.0;774.0;437.0;209.0;53.0;322.0;617.0;1555.0;499.0;1626.0;866.0;796.0;164.0;1143.0;316.0;428.0;169.0;1348.0;1611.0;902.0;820.0;250.0;414.0;774.0;8320.0;10.0;1723.0;423.0;668.0;1474.0;1626.0;1763.0;466.0;432.0;144.0;417.0;1011.0;76.0;103.0;625.0;747.0;858.0;762.0;1118.0;227.0;306.0;669.0;10.0;164.0;873.0;235.0;2415.0;10.0;400.0;2533.0;598.0;2447.0;8320.0;992.0;458.0;8320.0;713.0;528.0;1011.0;1474.0;4665.0;10.0;1728.0;1011.0;409.0;1611.0;504.0;458.0;907.0;1161.0;3328.0;5374.0;8320.0;2637.0;840.0;106.0;294.0;598.0;245.0;631.0;76.0;1626.0;638.0;102.0;921.0;400.0;4737.0;274.0;774.0;1319.0;245.0;1459.0;2828.0;209.0;1074.0;321.0;1292.0;1451.0;115.0;132.0;706.0;4111.0;3486.0;881.0;307.0;1011.0;9700.0
177;646.0;408.0;2889.0;282.0;571.0;584.0;353.0;749.0;413.0;245.0;597.0;721.0;8721.0;2778.0;1832.0;8955.0;597.0;1799.0;692.0;4076.0;279.0;474.0;4220.0;2705.0;1288.0;737.0;1309.0;298.0;581.0;289.0;1180.0;339.0;1762.0;401.0;604.0;1071.0;1307.0;413.0;1342.0;1229.0;557.0;353.0;907.0;285.0;1324.0;2944.0;692.0;597.0;898.0;345.0;501.0;846.0;932.0;4071.0;808.0;474.0;1180.0;761.0;478.0;1490.0;531.0;618.0;2378.0;4246.0;618.0;932.0;938.0;749.0;247.0;9310.0;2132.0;898.0;4071.0;4292.0;976.0;597.0;0.0;353.0;878.0;8721.0;474.0;462.0;597.0;976.0;541.0;232.0;1071.0;245.0;285.0;655.0;4217.0;976.0;2844.0;8721.0;1708.0;474.0;1129.0;722.0;339.0;4032.0;413.0;791.0;597.0;443.0;709.0;274.0;505.0;413.0;474.0;553.0;489.0;1432.0;2690.0;976.0;1425.0;387.0;597.0;1000.0;1229.0;345.0;1027.0;563.0;357.0;8721.0;1705.0;474.0;1180.0;864.0;179.0;666.0;100.0;1342.0;4220.0;4844.0;474.0;245.0;1229.0;699.0;392.0;1229.0;8997.0;821.0;1490.0;279.0;1680.0;1261.0;1229.0;1872.0;1716.0;945.0;684.0;8764.0;401.0;1229.0;1342.0;1460.0;1652.0;495.0;749.0;1307.0;954.0;617.0;1229.0;1180.0;413.0;1499.0;571.0;503.0;1956.0;1238.0;632.0;375.0;896.0;233.0;976.0;609.0;1229.0;3793.0;1594.0;671.0;618.0;618.0;589.0;1195.0;2330.0;8721.0;925.0;8721.0;618.0;597.0;413.0;291.0;784.0;609.0;764.0;289.0;976.0;653.0;1229.0;659.0;288.0;446.0;1126.0;864.0;176.0;757.0;1130.0;1180.0;474.0;1195.0;846.0;932.0;413.0;8721.0;597.0;1708.0;264.0;1107.0;1342.0;1229.0;1218.0;233.0;1009.0;709.0;628.0;474.0;523.0;510.0;1071.0;226.0;528.0;230.0;1556.0;488.0;371.0;1266.0;597.0;446.0;440.0;408.0;2460.0;597.0;281.0;2583.0;245.0;2493.0;8721.0;478.0;1001.0;8721.0;325.0;354.0;474.0;1342.0;4079.0;597.0;1182.0;474.0;979.0;1180.0;245.0;1001.0;443.0;1122.0;3793.0;4809.0;8721.0;2705.0;763.0;699.0;339.0;245.0;811.0;823.0;523.0;1229.0;261.0;599.0;353.0;281.0;4140.0;388.0;413.0;1466.0;811.0;1457.0;2488.0;784.0;652.0;777.0;697.0;1508.0;705.0;722.0;345.0;3899.0;3233.0;1261.0;864.0;474.0;9300.0
178;969.0;701.0;2610.0;389.0;295.0;336.0;10.0;1074.0;634.0;363.0;921.0;453.0;8814.0;2692.0;2063.0;9039.0;921.0;1722.0;403.0;3864.0;471.0;618.0;3929.0;2625.0;1637.0;456.0;1172.0;583.0;284.0;373.0;1189.0;633.0;1637.0;253.0;932.0;1424.0;1160.0;634.0;1545.0;1264.0;265.0;10.0;1252.0;296.0;992.0;2975.0;403.0;921.0;886.0;334.0;468.0;1125.0;1003.0;3867.0;1152.0;138.0;1189.0;519.0;724.0;1799.0;379.0;323.0;2289.0;3960.0;783.0;1003.0;1287.0;1074.0;563.0;9663.0;2036.0;886.0;3867.0;4041.0;634.0;921.0;353.0;0.0;1204.0;8814.0;138.0;764.0;921.0;634.0;190.0;569.0;1424.0;363.0;296.0;963.0;3973.0;634.0;2758.0;8814.0;1615.0;618.0;1482.0;1051.0;633.0;3787.0;634.0;1105.0;921.0;451.0;1046.0;584.0;696.0;492.0;618.0;877.0;744.0;1723.0;2600.0;634.0;1355.0;324.0;921.0;1335.0;1264.0;334.0;1090.0;880.0;578.0;8814.0;2044.0;138.0;1189.0;1207.0;379.0;818.0;272.0;1545.0;3929.0;4497.0;618.0;444.0;1264.0;1026.0;697.0;1264.0;9083.0;1161.0;1799.0;471.0;2017.0;1610.0;1264.0;1748.0;1636.0;1269.0;1005.0;9117.0;146.0;1264.0;1545.0;1500.0;1837.0;259.0;1074.0;1160.0;1302.0;279.0;1264.0;1189.0;634.0;1480.0;295.0;163.0;2018.0;885.0;802.0;476.0;899.0;469.0;634.0;941.0;1264.0;4144.0;1926.0;1003.0;323.0;323.0;304.0;1545.0;2240.0;8814.0;890.0;8814.0;323.0;921.0;634.0;517.0;1120.0;941.0;1016.0;373.0;634.0;812.0;1264.0;592.0;157.0;760.0;1084.0;1207.0;496.0;1067.0;957.0;1189.0;618.0;1545.0;1170.0;1280.0;634.0;8814.0;921.0;1615.0;514.0;1460.0;1545.0;1264.0;865.0;469.0;1301.0;1046.0;823.0;138.0;845.0;845.0;1424.0;182.0;411.0;164.0;1738.0;762.0;643.0;1576.0;921.0;760.0;262.0;701.0;2373.0;921.0;538.0;2495.0;363.0;2406.0;8814.0;169.0;1346.0;8814.0;306.0;496.0;138.0;1545.0;3823.0;921.0;829.0;138.0;1268.0;1189.0;444.0;1346.0;221.0;1067.0;4144.0;4461.0;8814.0;2625.0;755.0;1026.0;633.0;363.0;1149.0;953.0;845.0;1264.0;333.0;900.0;10.0;538.0;3847.0;670.0;634.0;1486.0;1149.0;1389.0;2193.0;1120.0;399.0;1032.0;396.0;1471.0;1019.0;1051.0;334.0;3651.0;2971.0;1610.0;1205.0;138.0;9100.0
179;235.0;511.0;3388.0;869.0;1308.0;1288.0;1204.0;130.0;1004.0;875.0;283.0;1408.0;8177.0;2780.0;1118.0;8427.0;283.0;1886.0;1569.0;4888.0;766.0;1137.0;5093.0;2698.0;783.0;1437.0;1620.0;876.0;1338.0;891.0;1821.0;575.0;1964.0;1108.0;274.0;484.0;1640.0;1004.0;1571.0;1823.0;1316.0;1204.0;198.0;967.0;2195.0;2645.0;1569.0;283.0;1103.0;978.0;1008.0;272.0;938.0;4874.0;172.0;1293.0;1821.0;1402.0;543.0;1275.0;1158.0;1363.0;2421.0;5117.0;668.0;938.0;274.0;130.0;817.0;8539.0;2217.0;1103.0;4874.0;4671.0;1838.0;283.0;878.0;1204.0;0.0;8177.0;1293.0;446.0;283.0;1838.0;1391.0;765.0;484.0;875.0;967.0;254.0;5060.0;1838.0;2843.0;8177.0;1844.0;1137.0;564.0;156.0;575.0;4876.0;1004.0;121.0;283.0;952.0;181.0;620.0;644.0;861.0;1137.0;327.0;518.0;1324.0;2710.0;1838.0;1565.0;1029.0;283.0;146.0;1823.0;978.0;1001.0;325.0;671.0;8177.0;1243.0;1293.0;1821.0;160.0;831.0;692.0;935.0;1571.0;5093.0;5691.0;1137.0;781.0;1823.0;179.0;510.0;1823.0;8463.0;127.0;1275.0;766.0;1235.0;754.0;1823.0;2055.0;1822.0;69.0;199.0;8007.0;1186.0;1823.0;1571.0;1330.0;1088.0;1222.0;130.0;1640.0;245.0;1418.0;1823.0;1821.0;1004.0;1504.0;1308.0;1322.0;1674.0;2063.0;655.0;840.0;1590.0;746.0;1838.0;270.0;1823.0;3092.0;1208.0;208.0;1363.0;1363.0;1330.0;704.0;2378.0;8177.0;1162.0;8177.0;1363.0;283.0;1004.0;712.0;116.0;270.0;394.0;891.0;1838.0;677.0;1823.0;1098.0;1078.0;445.0;1294.0;160.0;711.0;165.0;1556.0;1821.0;1137.0;704.0;35.0;254.0;1004.0;8177.0;283.0;1844.0;702.0;524.0;1571.0;1823.0;2043.0;746.0;248.0;181.0;596.0;1293.0;359.0;369.0;484.0;1029.0;1116.0;1045.0;1016.0;478.0;579.0;401.0;283.0;445.0;1146.0;511.0;2491.0;283.0;679.0;2604.0;875.0;2522.0;8177.0;1272.0;246.0;8177.0;987.0;791.0;1293.0;1571.0;4932.0;283.0;2007.0;1293.0;249.0;1821.0;781.0;246.0;1183.0;1319.0;3092.0;5654.0;8177.0;2698.0;1039.0;179.0;575.0;875.0;121.0;758.0;359.0;1823.0;915.0;323.0;1204.0;679.0;5014.0;548.0;1004.0;1385.0;121.0;1585.0;3049.0;116.0;1339.0;379.0;1574.0;1552.0;195.0;156.0;978.0;4277.0;3671.0;754.0;140.0;1293.0;9900.0
180;8291.0;8370.0;8113.0;8477.0;8625.0;8568.0;8814.0;8241.0;9061.0;8514.0;8320.0;8547.0;10.0;6521.0;7069.0;311.0;8320.0;7265.0;9178.0;12537.0;8445.0;9169.0;12160.0;6546.0;8725.0;8573.0;7835.0;8913.0;8665.0;8482.0;9894.0;8423.0;7464.0;8563.0;8332.0;8523.0;7867.0;9061.0;9744.0;9928.0;8663.0;8814.0;8335.0;8541.0;9476.0;5879.0;9178.0;8320.0;7935.0;8489.0;8346.0;8011.0;7816.0;12563.0;8348.0;8774.0;9894.0;8466.0;8264.0;9289.0;8457.0;8648.0;6846.0;12227.0;8103.0;7816.0;8389.0;8241.0;8836.0;11186.0;7067.0;7935.0;12563.0;7629.0;9189.0;8320.0;8721.0;8814.0;8177.0;0.0;8774.0;8346.0;8320.0;9189.0;8895.0;8778.0;8523.0;8514.0;8541.0;8232.0;12513.0;9189.0;6476.0;10.0;7390.0;9169.0;8573.0;8276.0;8423.0;12333.0;9061.0;8167.0;8320.0;8367.0;8326.0;8493.0;8216.0;8347.0;9169.0;8346.0;8260.0;9401.0;6612.0;9189.0;7559.0;8490.0;8320.0;8177.0;9928.0;8489.0;7725.0;8317.0;8366.0;10.0;9001.0;8774.0;9894.0;8322.0;8553.0;8056.0;8693.0;9744.0;12160.0;11573.0;9169.0;8480.0;9928.0;8280.0;8401.0;9928.0;311.0;8303.0;9289.0;8445.0;9022.0;8709.0;9928.0;7378.0;7342.0;8126.0;8262.0;11036.0;8681.0;9928.0;9744.0;7316.0;7116.0;8598.0;8241.0;7867.0;8347.0;8775.0;9928.0;9894.0;9061.0;7377.0;8625.0;8784.0;6797.0;9108.0;8089.0;8376.0;9616.0;8488.0;9189.0;8354.0;9928.0;9029.0;9080.0;8318.0;8648.0;8648.0;8636.0;8702.0;6885.0;10.0;7941.0;10.0;8648.0;8320.0;9061.0;8430.0;8287.0;8354.0;8022.0;8482.0;9189.0;8068.0;9928.0;8233.0;8667.0;8380.0;7766.0;8322.0;8574.0;8170.0;8066.0;9894.0;9169.0;8702.0;8184.0;8373.0;9061.0;10.0;8320.0;7390.0;8460.0;8542.0;9744.0;9928.0;9100.0;8488.0;7934.0;8326.0;8097.0;8774.0;8356.0;8417.0;8523.0;8675.0;8414.0;8693.0;7204.0;8281.0;8376.0;7860.0;8320.0;8380.0;8562.0;8370.0;6773.0;8320.0;8446.0;6680.0;8514.0;6748.0;10.0;8718.0;8306.0;10.0;8519.0;8379.0;8774.0;9744.0;12311.0;8320.0;9088.0;8774.0;7943.0;9894.0;8480.0;8306.0;8613.0;7794.0;9029.0;11520.0;10.0;6546.0;8061.0;8280.0;8423.0;8514.0;8298.0;7900.0;8356.0;9928.0;8524.0;8247.0;8814.0;8446.0;12069.0;8372.0;9061.0;7338.0;8298.0;7526.0;8337.0;8287.0;8543.0;8017.0;9156.0;7405.0;8217.0;8276.0;8489.0;7594.0;7862.0;8709.0;8304.0;8774.0;17900.0
181;1059.0;783.0;2473.0;439.0;177.0;228.0;138.0;1163.0;771.0;423.0;1011.0;327.0;8774.0;2598.0;2095.0;8996.0;1011.0;1635.0;406.0;3863.0;535.0;752.0;3883.0;2533.0;1762.0;326.0;1073.0;719.0;155.0;419.0;1287.0;718.0;1536.0;232.0;1024.0;1541.0;1058.0;771.0;1678.0;1369.0;140.0;138.0;1355.0;337.0;924.0;2920.0;406.0;1011.0;839.0;353.0;447.0;1189.0;984.0;3870.0;1254.0;10.0;1287.0;399.0;786.0;1936.0;317.0;193.0;2195.0;3917.0;810.0;984.0;1395.0;1163.0;696.0;9780.0;1942.0;839.0;3870.0;3906.0;559.0;1011.0;474.0;138.0;1293.0;8774.0;0.0;847.0;1011.0;559.0;127.0;698.0;1541.0;423.0;337.0;1045.0;3955.0;559.0;2663.0;8774.0;1524.0;752.0;1602.0;1143.0;718.0;3769.0;771.0;1188.0;1011.0;450.0;1142.0;677.0;739.0;513.0;752.0;968.0;808.0;1861.0;2505.0;559.0;1275.0;322.0;1011.0;1428.0;1369.0;353.0;1065.0;968.0;641.0;8774.0;2175.0;10.0;1287.0;1308.0;461.0;838.0;383.0;1678.0;3883.0;4399.0;752.0;514.0;1369.0;1117.0;783.0;1369.0;9041.0;1260.0;1936.0;535.0;2149.0;1735.0;1369.0;1647.0;1549.0;1356.0;1094.0;9235.0;116.0;1369.0;1678.0;1458.0;1849.0;177.0;1163.0;1058.0;1407.0;144.0;1369.0;1287.0;771.0;1416.0;177.0;30.0;1978.0;775.0;830.0;507.0;1002.0;547.0;559.0;1037.0;1369.0;4266.0;2059.0;1097.0;193.0;193.0;180.0;1669.0;2147.0;8774.0;834.0;8774.0;193.0;1011.0;771.0;587.0;1215.0;1037.0;1070.0;419.0;559.0;836.0;1369.0;541.0;215.0;848.0;1019.0;1308.0;598.0;1148.0;850.0;1287.0;752.0;1669.0;1258.0;1387.0;771.0;8774.0;1011.0;1524.0;592.0;1578.0;1678.0;1369.0;754.0;547.0;1369.0;1142.0;859.0;10.0;936.0;943.0;1541.0;267.0;362.0;255.0;1750.0;833.0;718.0;1652.0;1011.0;848.0;219.0;783.0;2280.0;1011.0;615.0;2401.0;423.0;2312.0;8774.0;56.0;1450.0;8774.0;331.0;540.0;10.0;1678.0;3799.0;1011.0;719.0;10.0;1334.0;1287.0;514.0;1450.0;165.0;998.0;4266.0;4363.0;8774.0;2533.0;716.0;1117.0;718.0;423.0;1247.0;960.0;936.0;1369.0;386.0;980.0;138.0;615.0;3800.0;748.0;771.0;1437.0;1247.0;1310.0;2055.0;1215.0;282.0;1087.0;388.0;1402.0;1103.0;1143.0;353.0;3518.0;2836.0;1735.0;1305.0;10.0;9200.0
182;215.0;65.0;3028.0;424.0;864.0;848.0;764.0;318.0;717.0;429.0;171.0;972.0;8346.0;2628.0;1384.0;8586.0;171.0;1675.0;1143.0;4532.0;321.0;833.0;4678.0;2549.0;1061.0;1000.0;1302.0;569.0;893.0;446.0;1556.0;131.0;1703.0;664.0;189.0;783.0;1314.0;717.0;1508.0;1583.0;871.0;764.0;539.0;521.0;1756.0;2652.0;1143.0;171.0;796.0;535.0;587.0;386.0;710.0;4524.0;438.0;847.0;1556.0;974.0;151.0;1426.0;724.0;919.0;2243.0;4705.0;356.0;710.0;595.0;318.0;494.0;8971.0;2015.0;796.0;4524.0;4363.0;1397.0;171.0;462.0;764.0;446.0;8346.0;847.0;0.0;171.0;1397.0;949.0;435.0;783.0;429.0;521.0;199.0;4679.0;1397.0;2693.0;8346.0;1609.0;833.0;859.0;302.0;131.0;4493.0;717.0;342.0;171.0;525.0;314.0;188.0;269.0;436.0;833.0;134.0;133.0;1421.0;2548.0;1397.0;1318.0;588.0;171.0;585.0;1583.0;535.0;798.0;123.0;234.0;8346.0;1521.0;847.0;1556.0;487.0;387.0;402.0;502.0;1508.0;4678.0;5245.0;833.0;335.0;1583.0;275.0;70.0;1583.0;8626.0;431.0;1426.0;321.0;1504.0;1031.0;1583.0;1804.0;1600.0;508.0;248.0;8435.0;739.0;1583.0;1508.0;1209.0;1238.0;778.0;318.0;1314.0;595.0;972.0;1583.0;1556.0;717.0;1320.0;864.0;876.0;1655.0;1617.0;356.0;408.0;1291.0;300.0;1397.0;211.0;1583.0;3497.0;1445.0;263.0;919.0;919.0;887.0;968.0;2197.0;8346.0;847.0;8346.0;919.0;171.0;717.0;267.0;380.0;211.0;327.0;446.0;1397.0;384.0;1583.0;704.0;632.0;39.0;1019.0;487.0;286.0;303.0;1193.0;1556.0;833.0;968.0;411.0;582.0;717.0;8346.0;171.0;1609.0;256.0;826.0;1508.0;1583.0;1596.0;300.0;547.0;314.0;311.0;847.0;103.0;153.0;783.0;586.0;687.0;602.0;1146.0;85.0;135.0;813.0;171.0;39.0;702.0;65.0;2321.0;171.0;233.0;2440.0;429.0;2353.0;8346.0;826.0;629.0;8346.0;543.0;357.0;847.0;1508.0;4541.0;171.0;1561.0;847.0;517.0;1556.0;335.0;629.0;738.0;1033.0;3497.0;5208.0;8346.0;2549.0;695.0;275.0;131.0;429.0;416.0;541.0;103.0;1583.0;469.0;138.0;764.0;233.0;4597.0;103.0;717.0;1241.0;416.0;1344.0;2665.0;380.0;902.0;335.0;1145.0;1350.0;256.0;302.0;535.0;3968.0;3335.0;1031.0;478.0;847.0;9700.0
183;49.0;235.0;3185.0;595.0;1035.0;1019.0;921.0;153.0;774.0;598.0;10.0;1144.0;8320.0;2717.0;1306.0;8564.0;10.0;1781.0;1288.0;4637.0;492.0;902.0;4816.0;2637.0;911.0;1171.0;1443.0;634.0;1063.0;617.0;1611.0;294.0;1827.0;834.0;23.0;625.0;1457.0;774.0;1474.0;1626.0;1040.0;921.0;369.0;690.0;1912.0;2683.0;1288.0;10.0;929.0;706.0;756.0;310.0;810.0;4626.0;269.0;1011.0;1611.0;1145.0;300.0;1316.0;896.0;1090.0;2340.0;4842.0;478.0;810.0;428.0;153.0;566.0;8800.0;2120.0;929.0;4626.0;4506.0;1555.0;10.0;597.0;921.0;283.0;8320.0;1011.0;171.0;0.0;1555.0;1108.0;510.0;625.0;598.0;690.0;88.0;4797.0;1555.0;2782.0;8320.0;1723.0;902.0;703.0;132.0;294.0;4613.0;774.0;196.0;10.0;695.0;144.0;337.0;416.0;605.0;902.0;44.0;276.0;1328.0;2640.0;1555.0;1434.0;759.0;10.0;417.0;1626.0;706.0;891.0;49.0;405.0;8320.0;1375.0;1011.0;1611.0;316.0;550.0;517.0;652.0;1474.0;4816.0;5411.0;902.0;504.0;1626.0;106.0;229.0;1626.0;8602.0;260.0;1316.0;492.0;1361.0;881.0;1626.0;1925.0;1710.0;349.0;86.0;8263.0;906.0;1626.0;1474.0;1278.0;1204.0;949.0;153.0;1457.0;426.0;1139.0;1626.0;1611.0;774.0;1414.0;1035.0;1041.0;1690.0;1783.0;472.0;579.0;1362.0;466.0;1555.0;53.0;1626.0;3328.0;1310.0;92.0;1090.0;1090.0;1057.0;820.0;2295.0;8320.0;983.0;8320.0;1090.0;10.0;774.0;437.0;209.0;53.0;322.0;617.0;1555.0;499.0;1626.0;866.0;796.0;164.0;1143.0;316.0;428.0;169.0;1348.0;1611.0;902.0;820.0;250.0;414.0;774.0;8320.0;10.0;1723.0;423.0;668.0;1474.0;1626.0;1763.0;466.0;432.0;144.0;417.0;1011.0;76.0;103.0;625.0;747.0;858.0;762.0;1118.0;227.0;306.0;669.0;10.0;164.0;873.0;235.0;2415.0;10.0;400.0;2533.0;598.0;2447.0;8320.0;992.0;458.0;8320.0;713.0;528.0;1011.0;1474.0;4665.0;10.0;1728.0;1011.0;409.0;1611.0;504.0;458.0;907.0;1161.0;3328.0;5374.0;8320.0;2637.0;840.0;106.0;294.0;598.0;245.0;631.0;76.0;1626.0;638.0;102.0;921.0;400.0;4737.0;274.0;774.0;1319.0;245.0;1459.0;2828.0;209.0;1074.0;321.0;1292.0;1451.0;115.0;132.0;706.0;4111.0;3486.0;881.0;307.0;1011.0;9700.0
184;1603.0;1333.0;2342.0;998.0;627.0;677.0;634.0;1708.0;1121.0;980.0;1555.0;654.0;9189.0;2850.0;2644.0;9402.0;1555.0;1947.0;346.0;3378.0;1092.0;1037.0;3330.0;2795.0;2224.0;625.0;1365.0;1134.0;585.0;979.0;1262.0;1266.0;1789.0;783.0;1566.0;2036.0;1337.0;1121.0;1878.0;1369.0;597.0;634.0;1882.0;897.0;364.0;3310.0;346.0;1555.0;1308.0;911.0;979.0;1748.0;1492.0;3393.0;1783.0;559.0;1262.0;731.0;1344.0;2296.0;821.0;585.0;2458.0;3366.0;1364.0;1492.0;1913.0;1708.0;1142.0;10265.0;2208.0;1308.0;3393.0;3814.0;10.0;1555.0;976.0;634.0;1838.0;9189.0;559.0;1397.0;1555.0;0.0;448.0;1164.0;2036.0;980.0;897.0;1596.0;3437.0;10.0;2911.0;9189.0;1825.0;1037.0;2088.0;1685.0;1266.0;3251.0;1121.0;1738.0;1555.0;997.0;1679.0;1218.0;1297.0;1068.0;1037.0;1511.0;1366.0;2189.0;2753.0;10.0;1630.0;874.0;1555.0;1968.0;1369.0;911.0;1562.0;1514.0;1199.0;9189.0;2597.0;559.0;1262.0;1838.0;1010.0;1388.0;905.0;1878.0;3330.0;3869.0;1037.0;1069.0;1369.0;1660.0;1330.0;1369.0;9449.0;1793.0;2296.0;1092.0;2567.0;2199.0;1369.0;1893.0;1865.0;1903.0;1639.0;9713.0;675.0;1369.0;1878.0;1910.0;2383.0;691.0;1708.0;1337.0;1930.0;473.0;1369.0;1262.0;1121.0;1815.0;627.0;533.0;2425.0;343.0;1384.0;1065.0;1039.0;1099.0;10.0;1575.0;1369.0;4730.0;2465.0;1637.0;585.0;585.0;608.0;2135.0;2412.0;9189.0;1285.0;9189.0;585.0;1555.0;1121.0;1143.0;1753.0;1575.0;1629.0;979.0;10.0;1387.0;1369.0;1028.0;768.0;1393.0;1436.0;1838.0;1130.0;1699.0;1129.0;1262.0;1037.0;2135.0;1804.0;1907.0;1121.0;9189.0;1555.0;1825.0;1144.0;2069.0;1878.0;1369.0;326.0;1099.0;1927.0;1679.0;1416.0;559.0;1479.0;1478.0;2036.0;811.0;873.0;795.0;2285.0;1389.0;1272.0;2207.0;1555.0;1393.0;759.0;1333.0;2542.0;1555.0;1167.0;2658.0;980.0;2572.0;9189.0;596.0;1976.0;9189.0;890.0;1099.0;559.0;1878.0;3271.0;1555.0;297.0;559.0;1893.0;1262.0;1069.0;1976.0;707.0;1404.0;4730.0;3834.0;9189.0;2795.0;1207.0;1660.0;1266.0;980.0;1782.0;1497.0;1479.0;1369.0;944.0;1532.0;634.0;1167.0;3246.0;1300.0;1121.0;1873.0;1782.0;1664.0;1894.0;1753.0;677.0;1647.0;320.0;1784.0;1652.0;1685.0;911.0;3441.0;2740.0;2199.0;1837.0;559.0;8800.0
